vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2008,674,412259,Jackie,Speier,+,2008-09-29T14:07:00,"On Concurring in Senate Amendment With An Amendment: H R 3997 To amend the Internal Revenue Code of 1986 to provide earnings assistance and tax relief to members of the uniformed services, volunteer firefighters, and Peace Corps volunteers, and for other purposes"
2008,675,412259,Jackie,Speier,+,2008-09-29T14:17:00,H.R. 7175 (110th): Small Business Financing Improvements Act of 2008
2008,676,412259,Jackie,Speier,+,2008-10-02T17:27:00,S. 3641 (110th): A bill to authorize funding for the National Crime Victim Law Institute to provide support for victims ...
2008,677,412259,Jackie,Speier,+,2008-10-02T17:36:00,Table Motion to Reconsider: S 3641 To authorize funding for the National Crime Victim Law Institute to provide support for victims of crime under Crime Victims Legal Assistance Programs as a part of the Victims of Crime Act of 1984.
2008,678,412259,Jackie,Speier,+,2008-10-02T17:44:00,H.R. 7221 (110th): Homeless Emergency Assistance and Rapid Transition to Housing Act of 2008
2008,679,412259,Jackie,Speier,+,2008-10-03T10:25:00,"On Ordering the Previous Question: H RES 1525 Providing for consideration of the Senate amendments to H.R. 1424, Emergency Economic Stabilization Act of 2008."
2008,680,412259,Jackie,Speier,+,2008-10-03T10:34:00,H.Res. 1525 (110th): Providing for consideration of the Senate amendments to the bill (H.R. 1424) to amend section 712 of ...
2008,681,412259,Jackie,Speier,+,2008-10-03T13:22:00,H.R. 1424 (110th): Paul Wellstone Mental Health and Addiction Equity Act of 2007
2008,682,412259,Jackie,Speier,+,2008-10-03T13:29:00,S. 3197 (110th): National Guard and Reservists Debt Relief Act of 2008
2008,683,412259,Jackie,Speier,0,2008-10-03T14:41:00,H.R. 6867 (110th): Unemployment Compensation Extension Act of 2008
2008,684,412259,Jackie,Speier,+,2008-12-10T15:47:00,On Ordering the Previous Question: H RES 1533 Waiving a requirement of clause 6(a) of Rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules
2008,685,412259,Jackie,Speier,+,2008-12-10T15:57:00,H.Res. 1533 (110th): Waiving a requirement of clause 6(a) of Rule XIII with respect to consideration of certain resolutions reported ...
2008,686,412259,Jackie,Speier,+,2008-12-10T16:11:00,On Approving the Journal
2008,687,412259,Jackie,Speier,+,2008-12-10T17:53:00,"On Ordering the Previous Question: H RES 1534 Providing for consideration of H.R. 7321, to authorize financial assistance to eligible automobile manufacturers, and for other purposes"
2008,688,412259,Jackie,Speier,+,2008-12-10T18:12:00,"H.Res. 1534 (110th): Providing for consideration of the bill (H.R. 7321) to authorize financial assistance to eligible automobile manufacturers, and ..."
2008,689,412259,Jackie,Speier,+,2008-12-10T20:27:00,On Agreeing to the Amendment: Amendment 1 to H R 7321
2008,690,412259,Jackie,Speier,+,2008-12-10T20:46:00,H.R. 7321 (110th): Auto Industry Financing and Restructuring Act
2009,1,412259,Jackie,Speier,P,2009-01-06T12:39:00,Call of the House
2009,2,412259,Jackie,Speier,Pelosi,2009-01-06T13:50:00,Election of the Speaker
2009,3,412259,Jackie,Speier,-,2009-01-06T16:08:00,On Motion to Commit with Instructions: H RES 5 Adopting rules for the One Hundred Eleventh Congress
2009,4,412259,Jackie,Speier,+,2009-01-06T16:31:00,H.Res. 5 (111th): Adopting rules for the One Hundred Eleventh Congress.
2009,5,412259,Jackie,Speier,+,2009-01-07T12:27:00,H.R. 35 (111th): Presidential Records Act Amendments of 2009
2009,6,412259,Jackie,Speier,+,2009-01-07T12:41:00,H.R. 36 (111th): Presidential Library Donation Reform Act of 2009
2009,7,412259,Jackie,Speier,-,2009-01-09T13:08:00,On Motion to Recommit with Instructions: H R 12 Paycheck Fairness Act
2009,8,412259,Jackie,Speier,+,2009-01-09T13:19:00,H.R. 12 (111th): Paycheck Fairness Act
2009,9,412259,Jackie,Speier,+,2009-01-09T13:28:00,H.R. 11 (111th): Lilly Ledbetter Fair Pay Act of 2009
2009,10,412259,Jackie,Speier,+,2009-01-09T13:40:00,"H.Res. 34 (111th): Recognizing Israel’s right to defend itself against attacks from Gaza, reaffirming the United States’ strong support for ..."
2009,11,412259,Jackie,Speier,+,2009-01-13T18:59:00,H.Res. 41 (111th): Supporting the goals and ideals of National Mentoring Month 2009.
2009,12,412259,Jackie,Speier,+,2009-01-13T19:10:00,"H.Res. 50 (111th): Honoring the life of Claiborne Pell, distinguished former Senator from the State of Rhode Island."
2009,13,412259,Jackie,Speier,+,2009-01-13T19:19:00,H.Res. 43 (111th): Recognizing the efforts of those who serve their communities on Martin Luther King Day and promoting the ...
2009,14,412259,Jackie,Speier,+,2009-01-14T12:25:00,H.Res. 52 (111th): Providing for consideration of the bill (H.R. 2) to amend title XXI of the Social Security Act ...
2009,15,412259,Jackie,Speier,-,2009-01-14T14:35:00,On Motion to Recommit with Instructions: H R 2 Children’s Health Insurance Program Reauthorization Act of 2009
2009,16,412259,Jackie,Speier,+,2009-01-14T14:45:00,H.R. 2 (111th): Children’s Health Insurance Program Reauthorization Act of 2009
2009,17,412259,Jackie,Speier,+,2009-01-14T16:38:00,H.Res. 53 (111th): Providing for the consideration of the bill (H.R. 384) to reform the Troubled Assets Relief Program of ...
2009,18,412259,Jackie,Speier,+,2009-01-14T16:47:00,H.Res. 40 (111th): Amending the Rules of the House of Representatives to require each standing committee to hold periodic hearings ...
2009,19,412259,Jackie,Speier,+,2009-01-15T13:37:00,On Agreeing to the Amendment: Amendment 1 to H R 384
2009,20,412259,Jackie,Speier,-,2009-01-15T13:47:00,H.Amdt. 4 (Hensarling) to H.R. 384 (111th): Amendment sought to remove the Secretary's authority to delegate an observer to attend ...
2009,21,412259,Jackie,Speier,-,2009-01-15T13:54:00,On Agreeing to the Amendment: Amendment 5 to H R 384
2009,22,412259,Jackie,Speier,+,2009-01-15T14:03:00,On Agreeing to the Amendment: Amendment 6 to H R 384
2009,23,412259,Jackie,Speier,+,2009-01-21T15:37:00,On Agreeing to the Amendment: Amendment 10 to H R 384
2009,24,412259,Jackie,Speier,+,2009-01-21T16:05:00,Table Appeal of the Ruling of the Chair: H R 384 TARP Reform and Accountability Act
2009,25,412259,Jackie,Speier,-,2009-01-21T16:34:00,On Motion to Recommit with Instructions: H R 384 TARP Reform and Accountability Act
2009,26,412259,Jackie,Speier,+,2009-01-21T16:44:00,H.R. 384 (111th): TARP Reform and Accountability Act of 2009
2009,27,412259,Jackie,Speier,+,2009-01-22T13:22:00,H.J.Res. 3 (111th): Relating to the disapproval of obligations under the Emergency Economic Stabilization Act of 2008.
2009,28,412259,Jackie,Speier,+,2009-01-22T13:30:00,"H.Res. 56 (111th): Expressing support for designation of the week of February 2 through February 6, 2009, as “National School ..."
2009,29,412259,Jackie,Speier,0,2009-01-22T13:38:00,H.Res. 58 (111th): Commending the University of Florida Gators for winning the Bowl Championship Series National Championship Game.
2009,30,412259,Jackie,Speier,+,2009-01-26T18:58:00,"H.Res. 31 (111th): Expressing support for designation of January 28, 2009, as “National Data Privacy Day”."
2009,31,412259,Jackie,Speier,+,2009-01-26T19:08:00,"H.Res. 84 (111th): Honoring the heroic actions of the pilot, crew, and rescuers of US Airways Flight 1549."
2009,32,412259,Jackie,Speier,+,2009-01-27T14:21:00,On Ordering the Previous Question: H RES 87 Rule providing for consideration of the bill S. 181
2009,33,412259,Jackie,Speier,+,2009-01-27T14:30:00,H.Res. 87 (111th): Providing for consideration of the bill (S. 181) to amend title VII of the Civil Rights Act ...
2009,34,412259,Jackie,Speier,+,2009-01-27T14:46:00,On Ordering the Previous Question: H RES 88 Rule providing for consideration of the bill H.R. 1
2009,35,412259,Jackie,Speier,+,2009-01-27T14:58:00,"H.Res. 88 (111th): Providing for consideration of the bill (H.R. 1) making supplemental appropriations for job preservation and creation, infrastructure ..."
2009,36,412259,Jackie,Speier,-,2009-01-27T16:15:00,On Motion to Commit: S 181 Lilly Ledbetter Fair Pay Act of 2009
2009,37,412259,Jackie,Speier,+,2009-01-27T16:25:00,S. 181 (111th): Lilly Ledbetter Fair Pay Act of 2009
2009,38,412259,Jackie,Speier,+,2009-01-27T16:42:00,On Question of Consideration of Bill: H R 1 Making supplemental appropriations for fiscal year ending 2009
2009,39,412259,Jackie,Speier,+,2009-01-28T11:05:00,On Question of Consideration of Resolution: H RES 92 Rule providing for consideration of H.R. 1
2009,40,412259,Jackie,Speier,+,2009-01-28T12:43:00,"H.Res. 92 (111th): Providing for further consideration of the bill (H.R. 1) making supplemental appropriations for job preservation and creation, ..."
2009,41,412259,Jackie,Speier,+,2009-01-28T12:53:00,S. 328 (111th): DTV Delay Act
2009,42,412259,Jackie,Speier,-,2009-01-28T17:10:00,On Agreeing to the Amendment: Amendment 5 to H R 1
2009,43,412259,Jackie,Speier,-,2009-01-28T17:18:00,On Agreeing to the Amendment: Amendment 7 to H R 1
2009,44,412259,Jackie,Speier,-,2009-01-28T17:30:00,On Agreeing to the Amendment: Amendment 11 to H R 1
2009,45,412259,Jackie,Speier,-,2009-01-28T18:03:00,On Motion to Recommit with Instructions: H R 1 Making supplemental appropriations for fiscal year ending 2009
2009,46,412259,Jackie,Speier,+,2009-01-28T18:11:00,H.R. 1 (111th): American Recovery and Reinvestment Act of 2009
2009,47,412259,Jackie,Speier,+,2009-02-03T18:55:00,H.Res. 82 (111th): Raising awareness and encouraging prevention of stalking by establishing January 2009 as “National Stalking Awareness Month”.
2009,48,412259,Jackie,Speier,+,2009-02-03T19:06:00,H.Res. 103 (111th): Supporting the goals and ideals of National Teen Dating Violence Awareness and Prevention Week.
2009,49,412259,Jackie,Speier,+,2009-02-03T19:19:00,"H.R. 559 (111th): Fair, Accurate, Secure, and Timely Redress Act of 2009"
2009,50,412259,Jackie,Speier,+,2009-02-04T13:10:00,H.R. 2 (111th): Children’s Health Insurance Program Reauthorization Act of 2009
2009,51,412259,Jackie,Speier,-,2009-02-04T16:04:00,On Motion to Commit with Instructions: S 352 DTV Delay Act
2009,52,412259,Jackie,Speier,+,2009-02-04T16:12:00,S. 352 (111th): DTV Delay Act
2009,53,412259,Jackie,Speier,+,2009-02-04T16:19:00,H.R. 738 (111th): Death in Custody Reporting Act of 2009
2009,54,412259,Jackie,Speier,+,2009-02-10T16:30:00,On Motion to Instruct Conferees: H R 1 Making supplemental appropriations for fiscal year ending 2009
2009,55,412259,Jackie,Speier,+,2009-02-10T16:37:00,H.Res. 114 (111th): Supporting the goals and ideals of “National Girls and Women in Sports Day”.
2009,56,412259,Jackie,Speier,+,2009-02-10T16:46:00,H.Res. 60 (111th): Recognizing and commending University of Oklahoma quarterback Sam Bradford for winning the 2008 Heisman Trophy and for ...
2009,57,412259,Jackie,Speier,+,2009-02-10T19:38:00,On Motion to Table: H RES 143 Raising a Question of the Privileges of the House
2009,58,412259,Jackie,Speier,+,2009-02-10T19:47:00,H.Res. 128 (111th): Honoring Miami University for its 200 years of commitment to extraordinary higher education.
2009,59,412259,Jackie,Speier,+,2009-02-10T19:54:00,"H.Res. 134 (111th): Recognizing the 50th Anniversary of Dr. Martin Luther King, Jr.’s visit to India, and the positive influence ..."
2009,60,412259,Jackie,Speier,+,2009-02-11T14:32:00,H.Con.Res. 47 (111th): Providing for an adjournment or recess of the two Houses.
2009,61,412259,Jackie,Speier,+,2009-02-11T14:46:00,H.Res. 154 (111th): Honoring John D. Dingell for holding the record as the longest serving member of the House of ...
2009,62,412259,Jackie,Speier,+,2009-02-11T14:57:00,H.R. 448 (111th): Elder Abuse Victims Act of 2009
2009,63,412259,Jackie,Speier,+,2009-02-12T13:27:00,"H.Res. 157 (111th): Providing for consideration of motions to suspend the rules, and for other purposes."
2009,64,412259,Jackie,Speier,+,2009-02-12T13:36:00,"H.Res. 117 (111th): Supporting the goals and ideals of National Engineers Week, and for other purposes."
2009,65,412259,Jackie,Speier,+,2009-02-12T13:44:00,H.Con.Res. 35 (111th): Honoring and praising the National Association for the Advancement of Colored People on the occasion of its ...
2009,66,412259,Jackie,Speier,+,2009-02-13T11:07:00,"On Ordering the Previous Question: H RES 168 Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus"
2009,67,412259,Jackie,Speier,+,2009-02-13T11:14:00,H.Res. 168 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 1) making supplemental appropriations for ...
2009,68,412259,Jackie,Speier,+,2009-02-13T11:37:00,On Question of Consideration of Conference Report: H R 1 Making supplemental appropriations for fiscal year ending 2009
2009,69,412259,Jackie,Speier,-,2009-02-13T14:15:00,On Motion to Recommit Conference Report with Instructions: H R 1 Making supplemental appropriations for fiscal year ending 2009
2009,70,412259,Jackie,Speier,+,2009-02-13T14:24:00,H.R. 1 (111th): American Recovery and Reinvestment Act of 2009
2009,71,412259,Jackie,Speier,+,2009-02-13T14:40:00,H.Res. 139 (111th): Commemorating the life and legacy of President Abraham Lincoln on the bicentennial of his birth.
2009,72,412259,Jackie,Speier,0,2009-02-23T19:01:00,H.R. 911 (111th): Stop Child Abuse in Residential Programs for Teens Act of 2009
2009,73,412259,Jackie,Speier,0,2009-02-23T19:09:00,H.R. 44 (111th): Guam World War II Loyalty Recognition Act
2009,74,412259,Jackie,Speier,0,2009-02-23T19:19:00,H.R. 601 (111th): Box Elder Utah Land Conveyance Act
2009,75,412259,Jackie,Speier,+,2009-02-24T13:50:00,On Approving the Journal
2009,76,412259,Jackie,Speier,+,2009-02-24T14:09:00,H.R. 80 (111th): Captive Primate Safety Act
2009,77,412259,Jackie,Speier,+,2009-02-24T14:17:00,H.R. 637 (111th): South Orange County Recycled Water Enhancement Act
2009,78,412259,Jackie,Speier,+,2009-02-24T14:24:00,H.Res. 83 (111th): Recognizing the significance of Black History Month.
2009,79,412259,Jackie,Speier,+,2009-02-24T14:31:00,S. 234 (111th): A bill to designate the facility of the United States Postal Service located at 2105 East Cook ...
2009,80,412259,Jackie,Speier,+,2009-02-25T11:18:00,On Approving the Journal
2009,81,412259,Jackie,Speier,+,2009-02-25T11:27:00,H.Res. 47 (111th): Supporting the goals and ideals of Peace Officers Memorial Day.
2009,82,412259,Jackie,Speier,+,2009-02-25T11:34:00,H.Res. 180 (111th): Supporting the goals and ideals of the third annual America Saves Week.
2009,83,412259,Jackie,Speier,+,2009-02-25T12:17:00,"On Consideration of the Resolution: H RES 184 Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009"
2009,84,412259,Jackie,Speier,+,2009-02-25T13:52:00,"On Ordering the Previous Question: H RES 184 Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009"
2009,85,412259,Jackie,Speier,+,2009-02-25T14:09:00,H.Res. 184 (111th): Providing for consideration of the bill (H.R. 1105) making omnibus appropriations for the fiscal year ending September ...
2009,86,412259,Jackie,Speier,-,2009-02-25T15:50:00,"H.R. 1105 (111th): Omnibus Appropriations Act, 2009"
2009,87,412259,Jackie,Speier,+,2009-02-25T16:15:00,On Motion to Table: H RES 189 Flake of Arizona Privileged Resolution
2009,88,412259,Jackie,Speier,+,2009-02-26T11:52:00,On Ordering the Previous Question: H RES 190 Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability
2009,89,412259,Jackie,Speier,+,2009-02-26T12:13:00,H.Res. 190 (111th): Providing for consideration of the bill (H.R. 1106) to prevent mortgage foreclosures and enhance mortgage credit availability.
2009,90,412259,Jackie,Speier,+,2009-02-26T14:04:00,"H.Res. 183 (111th): Expressing condolences to the families, friends, and loved ones of the victims of the crash of Continental ..."
2009,91,412259,Jackie,Speier,0,2009-03-03T15:59:00,H.R. 146 (111th): Omnibus Public Land Management Act of 2009
