vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2007,1020,400299,James,Oberstar,+,2007-10-30T17:03:00,H.Res. 778 (110th): Honoring the first responders and supporting the victims of the Southern California wildfires.
2007,1021,400299,James,Oberstar,+,2007-10-31T11:54:00,"On Ordering the Previous Question: H RES 781 Providing for consideration of H.R. 3920, Trade and Globalization Assistance Act of 2007."
2007,1022,400299,James,Oberstar,+,2007-10-31T12:03:00,H.Res. 781 (110th): Providing for consideration of the bill (H.R. 3920) to amend the Trade Act of 1974 to reauthorize ...
2007,1023,400299,James,Oberstar,+,2007-10-31T12:11:00,On Approving the Journal
2007,1024,400299,James,Oberstar,-,2007-10-31T15:05:00,On Agreeing to the Amendment: Amendment 1 to H R 3920
2007,1025,400299,James,Oberstar,+,2007-10-31T15:34:00,H.R. 3920 (110th): Trade and Globalization Assistance Act of 2007
2007,1026,400299,James,Oberstar,-,2007-10-31T17:36:00,"On Motion to Instruct Conferees: H R 3043 Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes"
2007,1027,400299,James,Oberstar,+,2007-11-01T11:40:00,"On Ordering the Previous Question: H RES 780 Providing for consideration of H.R. 2262, to modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes"
2007,1028,400299,James,Oberstar,+,2007-11-01T11:49:00,H.Res. 780 (110th): Providing for the consideration of the bill (H.R. 2262) to modify the requirements applicable to locatable minerals ...
2007,1029,400299,James,Oberstar,+,2007-11-01T11:56:00,On Approving the Journal
2007,1030,400299,James,Oberstar,-,2007-11-01T14:16:00,On Agreeing to the Amendment: Amendment 2 to H R 2262
2007,1031,400299,James,Oberstar,-,2007-11-01T14:21:00,On Agreeing to the Amendment: Amendment 5 to H R 2262
2007,1032,400299,James,Oberstar,-,2007-11-01T14:47:00,On Motion to Recommit with Instructions: H R 2262 Hardrock Mining and Reclamation Act
2007,1033,400299,James,Oberstar,+,2007-11-01T14:54:00,H.R. 2262 (110th): Hardrock Mining and Reclamation Act of 2007
2007,1034,400299,James,Oberstar,0,2007-11-05T18:57:00,"On Closing Portions of the Conference: H R 3222 Making appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes."
2007,1035,400299,James,Oberstar,0,2007-11-05T19:04:00,H.R. 513 (110th): National Heroes Credit Protection Act
2007,1036,400299,James,Oberstar,0,2007-11-05T19:11:00,H.Res. 744 (110th): Recognizing the contributions of Native American veterans and calling upon the President to issue a proclamation urging ...
2007,1037,400299,James,Oberstar,0,2007-11-06T16:02:00,On Motion to Table: H RES 799 A resolution raising a question of the privileges of the House.
2007,1038,400299,James,Oberstar,0,2007-11-06T16:23:00,On ordering the previous question: H RES 799 A resolution raising a question of the privileges of the House.
2007,1039,400299,James,Oberstar,0,2007-11-06T16:32:00,On Motion to Refer the Resolution: H RES 799 A resolution raising a question of the privileges of the House.
2007,1040,400299,James,Oberstar,0,2007-11-06T18:12:00,H.R. 1495 (110th): Water Resources Development Act of 2007
2007,1041,400299,James,Oberstar,0,2007-11-06T18:18:00,H.Con.Res. 162 (110th): Expressing the sense of Congress that Congress and the President should increase basic pay for members of ...
2007,1042,400299,James,Oberstar,0,2007-11-06T18:26:00,H.R. 3997 (110th): Defenders of Freedom Tax Relief Act of 2007
2007,1043,400299,James,Oberstar,0,2007-11-06T18:33:00,"H.R. 3495 (110th): Kids in Disasters Well-being, Safety, and Health Act of 2007"
2007,1044,400299,James,Oberstar,0,2007-11-06T19:34:00,"Will the House now consider the resolution: H RES 794 Providing for consideration of the conference report to accompany the bill (H.R. 3043) making appropriations for the Departments of Labor, Health and Human Services, and Education and related agecies."
2007,1045,400299,James,Oberstar,0,2007-11-06T19:41:00,On Motion to Instruct Conferees: H R 1429 Improving Head Start Act
2007,1046,400299,James,Oberstar,0,2007-11-06T19:48:00,H.Res. 379 (110th): A resolution congratulating Nicolas Sarkozy on his election to the presidency of France and welcoming President Sarkozy ...
2007,1047,400299,James,Oberstar,0,2007-11-06T21:08:00,"On Ordering the Previous Question: H RES 794 Providing for consideration of the conference report to accompany the bill (H.R. 3043) making appropriations for the Departments of Labor, Health and Human Services, and Education and related agencies."
2007,1048,400299,James,Oberstar,0,2007-11-06T21:15:00,H.Res. 794 (110th): Providing for consideration of the conference report to accompany the bill (H.R. 3043) making appropriations for the ...
2007,1049,400299,James,Oberstar,0,2007-11-06T22:33:00,On Motion to Adjourn
2007,1050,400299,James,Oberstar,0,2007-11-06T22:50:00,"H.R. 3043 (110th): Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2008"
2007,1051,400299,James,Oberstar,0,2007-11-07T14:21:00,On Motion to Adjourn
2007,1052,400299,James,Oberstar,0,2007-11-07T14:49:00,"On Ordering the Previous Question: H RES 793 Providing for consideration of H.R. 3685, to prohibit employment discrimination on the basis of sexual orientation"
2007,1053,400299,James,Oberstar,0,2007-11-07T14:59:00,H.Res. 793 (110th): Providing for consideration of the bill (H.R. 3685) to prohibit employment discrimination on the basis of sexual ...
2007,1054,400299,James,Oberstar,0,2007-11-07T17:35:00,On Agreeing to the Amendment: Amendment 1 to H R 3685
2007,1055,400299,James,Oberstar,0,2007-11-07T17:44:00,On Agreeing to the Amendment: Amendment 2 to H R 3685
2007,1056,400299,James,Oberstar,0,2007-11-07T18:16:00,On Motion to Recommit with Instructions: H R 3685 Employment Non-Discrimination Act (ENDA)
2007,1057,400299,James,Oberstar,0,2007-11-07T18:23:00,H.R. 3685 (110th): Employment Non-Discrimination Act of 2007
2007,1058,400299,James,Oberstar,0,2007-11-07T18:32:00,H.Con.Res. 236 (110th): Recognizing the close relationship between the United States and the Republic of San Marino.
2007,1059,400299,James,Oberstar,0,2007-11-07T20:23:00,H.Res. 801 (110th): Providing for consideration of the bill (H.R. 3688) to implement the United States-Peru Trade Promotion Agreement.
2007,1060,400299,James,Oberstar,0,2007-11-08T11:19:00,H.R. 3688 (110th): United States-Peru Trade Promotion Agreement Implementation Act
2007,1061,400299,James,Oberstar,0,2007-11-08T12:03:00,"Will the House now consider the resolution: H RES 806 Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes"
2007,1062,400299,James,Oberstar,0,2007-11-08T13:10:00,"On Ordering the Previous Question: H RES 806 Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes"
2007,1063,400299,James,Oberstar,0,2007-11-08T13:17:00,H.Res. 806 (110th): Providing for consideration of the conference report to accompany the bill (H.R. 3222) making appropriations for the ...
2007,1064,400299,James,Oberstar,0,2007-11-08T13:50:00,"H.R. 3222 (110th): Department of Defense Appropriations Act, 2008"
2007,1065,400299,James,Oberstar,0,2007-11-08T14:49:00,On Ordering the Previous Question: H RES 802 Providing for consideration of the bill (H.R. 3355) to ensure the availability and affordability of homeowners’ insurance coverage for catastrophic events.
2007,1066,400299,James,Oberstar,0,2007-11-08T14:58:00,H.Res. 802 (110th): Providing for consideration of the bill (H.R. 3355) to ensure the availability and affordability of homeowners’ insurance ...
2007,1067,400299,James,Oberstar,0,2007-11-08T15:07:00,"On Motion to Instruct Conferees: H R 3074 Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008"
2007,1068,400299,James,Oberstar,0,2007-11-08T18:22:00,On Agreeing to the Amendment: Amendment 1 to H R 3355
2007,1069,400299,James,Oberstar,0,2007-11-08T18:42:00,On Agreeing to the Amendment: Amendment 2 to H R 3355
2007,1070,400299,James,Oberstar,0,2007-11-08T18:50:00,On Agreeing to the Amendment: Amendment 4 to H R 3355
2007,1071,400299,James,Oberstar,0,2007-11-08T19:00:00,On Agreeing to the Amendment: Amendment 6 to H R 3355
2007,1072,400299,James,Oberstar,0,2007-11-08T19:06:00,On Agreeing to the Amendment: Amendment 11 to H R 3355
2007,1073,400299,James,Oberstar,0,2007-11-08T19:38:00,On Motion to Recommit with Instructions: H R 3355 Homeowners’ Defense Act of 2007
2007,1074,400299,James,Oberstar,0,2007-11-08T19:46:00,H.R. 3355 (110th): Homeowners’ Defense Act of 2007
2007,1075,400299,James,Oberstar,0,2007-11-08T20:24:00,"H.R. 3043 (110th): Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2008"
2007,1076,400299,James,Oberstar,0,2007-11-08T20:53:00,"On Motion to Instruct Conferees: H R 3093 Departments of Commerce and Justice, and Science, and Related Agencies Appropriations for FY 2008"
2007,1077,400299,James,Oberstar,0,2007-11-09T10:53:00,"On Ordering the Previous Question: H RES 809 Providing for the consideration of H.R. 3996, Temporary Tax Relief Act"
2007,1078,400299,James,Oberstar,0,2007-11-09T11:05:00,H.Res. 809 (110th): Providing for consideration of the bill (H.R. 3996) to amend the Internal Revenue Code of 1986 to ...
2007,1079,400299,James,Oberstar,0,2007-11-09T11:12:00,On Approving the Journal
2007,1080,400299,James,Oberstar,0,2007-11-09T11:35:00,On Motion to Adjourn
2007,1081,400299,James,Oberstar,0,2007-11-09T13:44:00,H.R. 3996 (110th): Tax Increase Prevention Act of 2007
2007,1082,400299,James,Oberstar,0,2007-11-13T19:09:00,H.R. 3315 (110th): To provide that the great hall of the Capitol Visitor Center shall be known as Emancipation Hall.
2007,1083,400299,James,Oberstar,0,2007-11-13T19:16:00,H.R. 1593 (110th): Second Chance Act of 2007
2007,1084,400299,James,Oberstar,0,2007-11-13T19:23:00,H.R. 3403 (110th): NET 911 Improvement Act of 2008
2007,1085,400299,James,Oberstar,0,2007-11-13T19:30:00,H.R. 3461 (110th): Safeguarding America’s Families by Enhancing and Reorganizing New and Efficient Technologies Act of 2007
2007,1086,400299,James,Oberstar,0,2007-11-14T11:45:00,"On Ordering the Previous Question: H RES 813 Providing for consideration of the conference report to accompany H.R. 1429, to reauthorize the Head Start Act, to improve program quality, to expand access, and for other purposes"
2007,1087,400299,James,Oberstar,0,2007-11-14T11:57:00,H.Res. 812 (110th): Expressing the sympathy and pledging the urgent support of the House of Representatives and the people of ...
2007,1088,400299,James,Oberstar,0,2007-11-14T12:06:00,H.R. 3320 (110th): Support for the Museum of the History of Polish Jews Act of 2007
2007,1089,400299,James,Oberstar,0,2007-11-14T12:21:00,"H.Res. 811 (110th): Condemning the November 6, 2007, terrorist bombing in Afghanistan and expressing condolences to the people of Afghanistan ..."
2007,1090,400299,James,Oberstar,0,2007-11-14T13:17:00,H.R. 1429 (110th): Improving Head Start for School Readiness Act of 2007
2007,1091,400299,James,Oberstar,0,2007-11-14T13:24:00,H.R. 3845 (110th): PROTECT Our Children Act of 2007
2007,1092,400299,James,Oberstar,0,2007-11-14T13:31:00,H.R. 719 (110th): Keeping the Internet Devoid of Sexual Predators Act of 2007
2007,1093,400299,James,Oberstar,0,2007-11-14T14:14:00,"Will the House Now Consider the Resolution: H RES 817 Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008"
2007,1094,400299,James,Oberstar,0,2007-11-14T14:20:00,On Approving the Journal
2007,1095,400299,James,Oberstar,0,2007-11-14T14:56:00,On Motion to Adjourn
2007,1096,400299,James,Oberstar,0,2007-11-14T15:26:00,"On Ordering the Previous Question: H RES 817 Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008"
2007,1097,400299,James,Oberstar,0,2007-11-14T15:34:00,"Table Motion to Reconsider: H RES 817 Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008"
2007,1098,400299,James,Oberstar,0,2007-11-14T15:40:00,H.Res. 817 (110th): Providing for consideration of the conference report to accompany the bill (H.R. 3074) making appropriations for the ...
2007,1099,400299,James,Oberstar,0,2007-11-14T15:47:00,"Table Motion to Reconsider: H RES 817 Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008"
2007,1100,400299,James,Oberstar,0,2007-11-14T17:00:00,On Motion to Adjourn
2007,1101,400299,James,Oberstar,0,2007-11-14T17:18:00,"On Motion to Recommit Conference Report: H R 3074 Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008"
2007,1102,400299,James,Oberstar,0,2007-11-14T17:25:00,"H.R. 3074 (110th): Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2008"
2007,1103,400299,James,Oberstar,0,2007-11-14T18:56:00,"On Ordering the Previous Question: H RES 818 Providing for consideration of the bill (H.R. 4156) making emergency supplemental appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes"
2007,1104,400299,James,Oberstar,0,2007-11-14T19:02:00,H.Res. 818 (110th): Providing for consideration of the bill (H.R. 4156) making emergency supplemental appropriations for the Department of Defense ...
2007,1105,400299,James,Oberstar,0,2007-11-14T19:09:00,H.R. 4120 (110th): Effective Child Pornography Prosecution Act of 2007
2007,1106,400299,James,Oberstar,0,2007-11-14T21:03:00,Call of the House
2007,1107,400299,James,Oberstar,0,2007-11-14T21:46:00,"On Motion to Recommit with Instructions: H R 4156 Making emergency supplemental appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes"
2007,1108,400299,James,Oberstar,0,2007-11-14T22:01:00,"H.R. 4156 (110th): Orderly and Responsible Iraq Redeployment Appropriations Act, 2008"
2007,1109,400299,James,Oberstar,0,2007-11-15T11:36:00,"On Ordering the Previous Question: H RES 825 Providing for consideration of H.R. 3915, Mortgage Reform and Anti-Predatory Lending Act"
2007,1110,400299,James,Oberstar,0,2007-11-15T11:44:00,"On Ordering the Previous Question: H RES 824 Providing for further consideration of H.R. 3773, to amend the Foreign Intelligence Surveillance Act of 1978"
2007,1111,400299,James,Oberstar,0,2007-11-15T11:50:00,H.Res. 824 (110th): Providing for further consideration of the bill (H.R. 3773) to amend the Foreign Intelligence Surveillance Act of ...
